1.453	1.707	0.862	0.539	0.497	0.617	2.309	1.032	0.562	1.626	1.576	0.051	-0.415	1.364	1.336	0.497	-0.855	0.849	0.572	0.244	-0.042	1.224	0.167	2.193	0.770	0.149	0.953	0.448	-1.257	2.048	-1.231	1.315	0.964	1.460	0.412	1.170	0.750	0.663	0.865	0.542	-0.296	-0.636	1.232	0.739	-0.020	-1.543	1.009	1.602	0.453	-0.281	0.406
-0.423	0.251	-0.422	-0.373	0.839	0.377	0.018	-0.233	-0.405	0.369	-0.333	0.240	0.398	-0.911	-0.849	0.508	-0.128	-0.152	-1.872	0.844	1.108	-1.257	-0.340	-0.585	-0.846	-0.567	1.807	-1.161	0.603	-0.091	-0.887	0.127	-0.237	-0.637	0.267	-0.401	0.857	0.033	-1.259	0.566	-1.237	-0.106	-0.034	0.120	-0.214	-0.581	-0.260	0.488	0.187	-0.295	-0.409
0.455	-0.579	-0.274	0.205	-0.581	-0.010	-0.773	0.566	0.413	-0.751	-0.325	0.726	-0.859	0.392	0.274	-0.622	0.066	-0.170	-0.348	0.708	-0.057	-0.265	0.272	0.074	0.675	-0.325	-1.567	-0.328	1.178	0.830	-0.025	0.139	-0.294	-0.041	-0.676	1.068	-0.008	-0.493	-0.833	0.086	0.045	0.931	0.882	1.324	-0.896	1.071	-0.281	0.666	1.288	-0.425	-1.037
-1.380	-1.749	-1.001	-2.592	-0.235	0.529	1.286	0.561	-0.517	1.603	0.855	0.178	-0.471	-0.070	0.730	1.472	0.834	-1.630	-0.411	0.050	1.383	-0.603	0.142	0.963	-0.317	-0.223	-0.073	-0.836	-0.020	-0.124	0.727	0.363	1.489	-1.154	-0.275	0.887	-0.447	0.151	-0.216	1.557	1.023	-0.833	0.809	1.232	0.866	-0.437	-1.056	0.224	0.759	0.703	1.732
-0.060	-0.070	0.954	0.961	0.957	0.185	-0.583	0.171	0.414	-0.153	0.321	-0.822	0.729	-1.253	0.389	-0.043	-1.739	-0.672	-0.382	0.192	-0.224	-0.293	0.463	-0.171	0.727	0.214	-0.802	1.402	-0.696	1.889	0.214	0.003	-0.970	-0.908	0.316	0.720	0.785	-0.347	-0.527	0.308	-0.636	0.138	-0.618	0.769	0.748	0.196	-0.007	1.301	0.588	1.828	1.072
0.288	0.166	0.795	-0.081	1.359	0.302	-0.880	-2.125	0.918	-0.107	-1.192	-0.662	0.588	-0.916	-0.788	0.856	-0.254	1.131	-0.163	2.025	-0.376	0.691	-0.867	-0.741	-0.030	2.334	0.219	-1.077	-0.051	1.622	0.961	0.830	-1.294	-0.103	0.007	-0.310	1.939	-2.399	-1.725	0.728	-2.069	-1.152	-0.784	1.495	-0.445	-1.254	0.382	-0.697	1.820	-1.029	2.039
0.907	0.250	1.043	0.857	-0.316	1.079	0.553	-0.082	2.002	-0.241	0.766	0.672	-0.044	0.457	0.964	-0.384	0.004	1.988	1.561	0.376	0.120	0.424	0.196	-0.039	1.120	0.600	0.112	0.261	-1.035	-0.208	0.348	2.279	0.748	1.611	1.457	0.317	-0.351	0.997	1.036	-0.507	-0.642	-0.284	0.200	1.157	0.281	-0.836	0.572	1.202	0.679	1.779	-0.775
-0.075	-0.006	-1.977	-1.256	-2.360	-0.600	0.387	-0.712	-0.488	-0.047	0.236	-1.459	-1.116	-0.686	-0.274	-0.517	1.029	0.007	-0.206	-1.319	-0.223	0.046	0.293	-0.225	-0.117	-1.210	0.471	-0.038	1.704	-1.963	-0.707	-0.586	-0.216	1.107	0.598	-0.278	-0.972	0.245	-0.183	-0.573	1.095	-0.003	-0.295	-1.444	1.290	0.752	-0.537	0.622	-2.009	-0.395	-0.721
-0.747	-1.856	0.071	0.313	-0.177	0.243	-1.431	-0.587	0.288	-0.477	-1.036	1.148	-0.722	0.789	-1.442	0.423	1.429	-1.265	-1.073	-1.049	-0.214	0.457	-0.159	-0.680	0.303	0.197	-0.066	0.254	0.084	0.385	0.409	-2.017	-1.148	-0.064	0.349	-0.071	0.699	-0.751	-0.445	0.508	1.166	0.480	-0.436	-2.068	-0.368	0.943	-2.177	-0.716	-1.667	0.207	0.305
-0.736	-1.790	-0.351	-0.001	-0.884	-1.872	0.118	-0.556	-2.158	0.658	0.470	-0.157	-0.975	-0.893	-0.010	-1.268	1.395	-0.098	-0.207	-3.041	-1.471	-0.706	0.149	-0.575	-2.018	-1.077	-0.553	0.640	0.299	-0.790	-2.340	-1.942	0.700	-0.968	-0.113	-1.038	-0.629	0.482	-0.961	-1.442	0.693	1.700	-0.314	-2.645	0.548	0.315	-0.496	-1.070	-2.679	-1.213	-1.765
-1.331	-0.210	-0.851	-0.706	-1.276	-0.438	-0.952	-1.760	-1.156	-1.264	-1.662	-2.400	-0.402	-1.458	-2.035	-2.110	2.444	-1.824	-0.745	-0.125	-0.820	-1.015	-1.602	-1.310	0.146	0.314	-1.997	1.886	2.343	-1.273	-2.036	0.058	-1.699	-1.688	-0.565	-1.476	-0.039	-2.147	-1.648	-1.721	1.719	1.509	-1.290	-0.660	1.692	0.295	-1.034	-2.052	-1.007	-0.732	-1.231
0.151	0.325	0.653	0.500	0.839	-0.698	-0.973	0.073	-0.057	0.324	-0.334	-0.592	0.777	0.060	0.474	0.038	0.264	-1.011	-0.725	0.352	-0.502	0.419	0.220	-0.834	-0.495	0.485	0.771	-0.284	0.654	0.920	0.684	-0.811	-0.624	-1.490	0.749	0.398	-0.333	-0.549	-0.765	-0.027	-0.628	-0.082	-0.210	-0.158	-0.246	-0.404	0.604	0.083	-0.077	-0.815	1.591
0.076	0.723	0.452	-0.168	0.719	0.507	-0.870	0.093	-1.412	-0.839	-0.407	-0.360	1.654	-0.746	0.428	-1.053	0.081	1.843	0.344	1.052	0.259	0.880	0.480	0.117	0.221	0.815	-0.589	0.691	0.192	0.447	-1.431	0.816	-0.811	-0.066	-0.197	-1.208	0.618	1.298	2.128	-0.668	-0.103	-0.045	-0.250	0.101	0.630	0.108	1.010	0.673	0.517	2.933	-0.893
0.903	0.255	0.313	0.761	1.947	-0.510	1.973	0.660	0.471	0.663	0.386	0.702	2.070	-0.794	1.021	0.725	-0.573	2.526	1.164	0.190	1.523	0.428	0.260	0.834	-0.637	1.472	2.219	-1.082	-1.190	-0.103	0.447	2.245	0.800	-0.411	0.748	-0.463	-0.323	0.453	-0.592	0.754	-2.487	-1.501	0.608	1.453	0.585	0.483	1.944	0.464	1.070	0.007	0.951
0.849	0.295	0.022	-0.630	-0.011	-0.102	0.509	1.230	-0.125	-1.195	1.206	-0.353	0.379	-0.522	1.098	-0.178	-1.300	-1.196	0.535	0.703	-0.468	0.396	0.694	1.371	0.216	-0.451	0.805	-0.143	-1.387	-0.129	1.375	0.287	1.195	0.811	0.261	-0.675	0.685	1.009	-0.508	0.013	-0.551	-0.545	0.999	0.429	-1.369	0.348	1.165	0.243	0.542	-0.055	-0.084
-0.721	0.480	0.027	-0.888	-0.120	0.481	-0.052	-0.649	0.603	-0.334	-0.036	-0.867	-0.911	-0.686	-0.639	0.719	-0.939	-0.222	-1.071	0.728	0.906	-0.995	-0.765	0.118	-0.122	-1.293	-0.565	0.382	-0.000	-0.249	-0.632	0.377	-0.864	-0.437	-0.194	-1.169	0.788	-0.817	-0.780	1.079	-0.538	-1.389	-0.517	1.793	2.139	-0.476	1.208	-0.109	1.776	-1.183	0.316
-1.289	-1.190	-1.187	-0.411	-1.395	-1.854	-1.110	-0.847	-1.344	-2.419	-1.821	-0.829	0.034	-1.203	-2.080	-2.197	1.212	-1.219	-1.525	-2.664	-2.258	-1.302	-1.555	-1.317	-0.235	-1.305	-1.861	0.559	0.906	-0.528	-0.031	-1.649	-0.915	-1.493	-1.518	-1.333	-1.209	-1.916	-1.545	-2.394	1.009	1.624	-0.685	-1.352	-0.540	2.827	-1.858	-0.126	-1.179	-1.277	-2.255
-0.323	0.113	0.032	-1.456	1.119	0.614	-0.525	-1.613	0.707	0.088	-1.583	-0.491	-0.116	-0.076	-0.666	0.277	-0.149	-0.424	0.805	0.635	0.279	-0.862	-0.376	-0.767	0.961	0.629	-1.096	0.673	-0.959	-0.271	0.740	-0.337	-1.227	-1.500	-0.904	-0.191	0.859	-1.499	-1.469	0.599	-0.496	-0.173	-0.886	1.161	0.463	-0.309	-0.595	-1.066	1.191	-2.026	0.382
1.517	0.296	0.888	0.212	1.441	0.088	1.689	1.355	0.738	1.695	1.816	0.612	0.649	0.857	1.873	0.063	-2.011	0.822	1.257	0.622	0.516	-0.537	2.654	2.113	0.025	0.884	1.229	-0.206	-1.704	0.959	2.004	-0.479	1.724	1.162	1.505	0.128	1.299	2.384	1.003	0.552	0.513	-0.571	1.573	0.282	-2.138	-1.836	0.890	1.945	-0.503	-0.396	-0.139
-0.558	0.254	0.663	0.304	0.173	-0.445	-0.306	-0.764	0.323	-0.701	-1.309	-0.571	-0.684	-0.824	-1.618	-0.415	0.187	-0.847	-0.185	1.060	0.130	-0.262	-0.278	-0.746	-0.336	-0.644	-1.896	1.092	-0.027	0.645	-0.524	0.308	-1.152	-0.256	0.120	-1.042	0.759	-1.385	-0.126	0.108	0.624	-0.163	-0.674	-0.095	1.153	-0.005	0.334	-0.952	0.243	0.325	-0.874
-0.610	0.224	-0.318	-0.385	0.970	-0.407	-0.992	0.018	-2.048	-0.652	-0.577	-0.057	-0.173	0.417	-1.396	-1.308	-0.062	-1.984	-0.682	-0.049	-0.572	-1.365	-0.285	-0.890	-0.711	-0.717	1.414	0.537	0.173	-1.872	0.464	-0.223	-0.493	-0.868	-0.656	-1.263	0.753	-0.056	-0.149	-1.018	-1.500	1.137	-0.415	-0.173	-0.646	-0.126	-0.658	-0.071	-0.064	-0.639	-1.274
0.819	1.116	0.810	0.809	0.988	1.550	0.050	0.642	0.669	0.982	0.182	0.784	-0.325	0.004	1.222	0.115	0.100	-0.004	-0.001	0.000	1.022	-0.454	0.381	0.759	1.067	0.224	0.298	0.829	-0.123	1.184	0.221	0.451	0.643	0.591	0.612	-0.886	0.646	0.555	-0.408	0.071	0.656	-1.023	1.215	-0.629	-2.402	-0.780	0.933	0.029	-0.980	0.719	0.426
0.313	-0.250	0.793	0.371	0.072	-0.354	0.837	0.667	1.343	1.320	0.813	0.094	-0.290	1.095	0.258	0.257	-0.798	-0.276	-0.005	-0.476	0.252	1.084	0.668	0.274	-1.176	-0.197	-0.313	0.881	1.479	1.138	0.884	1.428	0.769	0.422	0.699	0.383	-0.369	0.700	0.544	0.801	0.980	-1.070	1.214	-0.083	-1.133	-0.252	-0.169	-0.503	-0.403	-0.160	0.517
0.267	0.168	0.931	0.679	0.536	0.311	0.352	0.107	1.637	0.327	-0.238	0.083	1.020	0.746	0.473	1.489	-1.296	0.822	1.114	0.795	1.234	0.053	0.396	0.032	-0.211	1.130	0.509	-1.263	-1.538	-0.485	-0.267	1.411	-0.119	-0.509	0.676	0.052	0.132	-0.051	-0.514	1.315	-0.983	-1.861	-1.205	1.365	0.024	0.234	0.921	0.323	1.447	-0.917	0.741
-0.552	-0.613	-0.784	-1.600	0.094	-1.074	0.510	0.560	-0.525	-0.592	1.017	-1.020	-0.350	-0.338	0.544	-0.884	1.098	0.414	-0.538	-0.432	-0.371	0.524	1.506	1.528	-0.662	-1.111	-0.848	0.661	-0.532	-0.625	0.606	-1.520	0.504	0.966	0.462	0.418	-1.462	1.110	-0.618	-1.155	1.923	0.099	1.367	-1.499	0.108	0.721	-0.603	0.577	-0.957	-0.812	-1.293
-1.180	-1.384	0.047	-0.290	-0.202	0.170	-1.242	-1.020	0.092	-0.610	-0.819	0.888	-0.150	-1.743	-1.843	1.050	-0.973	-0.699	0.982	1.923	1.088	-1.003	0.092	-1.348	-0.440	1.085	-1.150	0.378	-1.061	0.356	-0.550	0.696	-0.062	0.958	-0.545	0.617	1.178	0.088	-2.033	1.139	-0.687	0.511	-0.319	1.968	0.779	0.379	-0.284	1.546	1.923	-1.047	-1.118
1.354	0.263	0.556	-0.299	1.566	1.280	1.647	2.590	0.054	1.849	2.676	1.008	2.204	0.417	2.135	1.244	0.523	1.209	0.166	-0.519	1.075	0.633	2.585	2.390	0.926	0.340	1.668	-0.795	-2.071	0.565	0.544	-0.633	3.305	0.685	1.321	1.753	1.082	2.443	1.619	0.825	0.737	-0.847	2.153	-0.386	-1.534	-1.231	-0.802	2.406	-0.633	2.541	1.506
1.121	0.327	1.365	0.298	0.837	1.151	1.520	2.471	1.863	1.487	0.829	1.021	-0.139	1.646	0.879	1.026	-2.019	0.613	1.267	2.258	0.836	1.316	1.131	0.802	1.337	1.413	1.056	-3.013	-1.550	1.094	0.669	1.395	0.777	0.634	1.838	0.898	1.175	0.618	0.766	0.814	-0.965	-0.932	1.369	2.120	-1.361	0.014	1.204	1.607	1.955	0.108	-0.155
-0.234	-0.409	-0.526	-0.247	-0.188	0.094	-1.159	0.150	0.174	0.939	-0.238	0.416	-0.259	2.026	0.390	0.320	-0.157	0.863	-0.340	-0.391	0.083	-0.419	-0.543	0.004	0.288	0.402	-0.787	0.365	0.333	0.106	0.978	-0.676	-0.345	-0.793	0.188	0.301	-0.770	-0.666	0.453	0.077	-0.606	0.828	0.000	-0.147	-0.424	-0.037	-1.163	0.626	0.056	-0.263	-1.444
0.702	-0.672	-0.294	1.341	0.422	0.113	-1.345	-1.756	0.235	0.368	-0.398	-0.320	-0.396	0.445	-0.781	0.239	1.563	1.938	0.688	-0.665	-1.075	0.023	-1.198	-1.004	0.482	1.311	0.835	0.103	1.402	2.102	-1.271	-0.522	-1.191	-0.083	-0.287	-0.101	-0.550	-0.661	-0.585	-0.229	-0.807	-0.538	-1.101	-0.708	0.921	-0.869	-0.654	0.101	-0.923	-0.545	-0.871
2.312	1.932	1.450	0.850	0.571	0.128	1.116	2.255	1.055	1.847	1.357	0.858	0.878	1.826	1.043	0.187	-0.916	-0.417	0.155	0.590	1.298	-0.335	2.678	1.091	0.390	-0.138	1.396	-0.111	0.153	-0.500	1.452	0.754	2.156	0.682	2.657	0.670	2.531	1.781	0.949	0.125	0.515	0.275	2.638	0.492	-1.164	-0.560	1.129	1.084	0.410	0.955	1.079
-0.035	0.801	0.622	-0.606	0.781	0.240	0.427	2.454	-0.312	0.125	1.301	-0.371	2.192	-0.494	0.500	-0.346	-0.018	0.708	-0.966	1.329	-2.010	-0.268	2.305	2.471	0.366	1.338	0.580	-0.594	-0.684	1.599	-0.972	0.045	1.665	1.650	0.885	1.213	-0.345	1.396	0.559	-0.175	-0.778	-2.557	1.360	0.739	-1.325	-0.836	-0.044	0.824	0.687	0.975	0.877
2.080	1.964	1.163	1.572	0.956	2.291	-0.139	-0.852	1.206	0.580	-0.550	0.709	2.164	0.143	-0.202	0.920	-0.290	1.519	0.905	0.389	1.784	0.823	0.192	-1.210	2.309	1.625	-0.445	-1.408	-0.361	1.122	0.669	1.568	-1.116	-0.173	-0.869	-1.254	1.605	-0.744	0.089	0.926	-1.770	-0.259	-1.363	1.551	0.111	0.448	2.145	0.314	1.379	-0.831	0.643
-0.519	0.811	-0.102	-0.255	-0.363	0.026	-0.020	-1.098	-0.773	-1.241	-1.605	-0.629	0.121	-0.982	-0.963	-0.718	-0.462	-1.197	-1.753	0.977	-1.080	-0.738	-2.117	-1.120	-0.415	0.229	-0.620	0.271	0.351	-0.207	-1.090	0.505	-1.683	-1.600	-1.199	-1.132	0.405	-1.323	-0.760	-0.713	-0.210	0.517	-2.107	0.078	-0.723	0.026	1.030	-2.445	0.025	-1.343	0.100
0.409	-0.347	0.286	0.409	0.433	0.436	0.447	0.192	0.790	1.398	0.125	1.088	0.343	0.792	0.073	1.025	0.897	1.231	0.409	-0.071	0.305	0.393	1.163	0.239	-0.246	0.176	-0.929	-0.261	-0.201	0.542	-0.054	0.134	0.588	1.727	-0.334	0.616	-0.597	0.533	0.352	0.830	-0.908	0.104	0.625	-0.492	1.246	0.157	0.311	0.215	-0.340	0.616	-1.906
-0.813	1.129	0.401	0.317	0.046	0.940	-0.210	-1.319	1.243	-0.662	-0.947	-2.142	0.417	-0.636	-1.189	0.352	-0.693	-0.376	-0.006	0.935	-0.022	-2.251	-0.396	-0.698	0.500	1.000	-2.152	1.565	-0.488	0.272	-1.938	1.697	-0.890	-0.780	-1.713	-2.151	0.894	-0.941	0.125	0.207	-0.207	-0.586	-1.570	0.356	1.556	-0.409	1.509	-2.032	0.425	0.908	-0.479
-1.481	-0.632	-0.627	-1.114	-0.172	-1.440	-0.250	-1.090	-0.180	-1.255	-0.649	-1.976	0.021	-1.455	-1.150	-0.039	0.817	-1.006	-1.260	-0.376	-0.913	-0.940	-1.096	-1.087	-1.032	1.006	1.658	0.585	1.213	-1.342	-0.510	-2.300	-0.964	-1.510	-0.326	-1.495	-1.178	-0.687	-0.860	-0.634	0.948	-0.245	-0.518	-1.003	1.744	0.053	-1.628	-1.427	-0.679	-0.911	-0.032
1.343	1.286	-0.000	0.913	-0.177	-0.801	0.973	0.050	-0.352	0.759	0.307	0.232	0.713	1.353	1.455	0.206	0.711	2.013	-0.182	-0.698	-0.150	0.866	-0.803	0.779	0.952	1.127	2.038	-1.528	1.746	1.219	-0.259	0.671	-0.099	-0.252	0.759	-0.069	-0.485	-0.116	0.888	0.132	-0.162	-2.211	-0.748	-0.077	0.399	-0.574	0.489	0.078	-0.156	-0.132	0.695
-0.222	1.371	1.614	1.385	0.919	-0.138	0.185	0.708	-0.273	0.477	0.017	0.840	0.847	1.143	-0.277	-0.701	-0.221	-0.160	0.589	-0.380	-0.256	-0.077	-0.324	-0.320	0.479	-1.057	0.318	0.261	1.435	-0.099	-0.579	-0.220	0.173	-1.674	0.611	-0.514	-0.860	0.767	1.254	-0.405	1.636	1.080	-0.167	-0.971	-0.085	0.428	0.260	-0.780	-1.149	1.364	-0.380
1.127	0.116	0.461	1.470	0.554	1.651	1.413	0.220	1.563	2.494	0.794	1.493	0.999	1.967	1.843	0.109	0.050	1.079	0.753	0.432	1.857	0.016	0.087	0.895	1.187	0.663	0.361	-2.035	-0.088	1.026	0.857	1.688	-0.114	0.805	0.911	0.114	-0.173	0.286	-0.175	0.465	-1.707	0.060	0.468	-0.247	-1.240	-0.665	0.392	1.846	-0.291	0.260	-0.263
0.789	0.367	-0.014	-0.397	-0.418	0.201	0.398	0.021	0.814	-0.136	0.629	-1.137	0.975	-0.825	-0.045	0.022	-0.884	-0.291	-0.439	0.234	0.054	-1.077	0.687	0.792	0.292	-0.260	-0.258	-0.451	0.500	-0.738	0.878	0.881	0.102	-0.168	0.883	0.282	-0.856	0.843	-0.150	-0.032	-0.289	-0.969	0.615	0.884	-0.807	-0.280	0.478	-0.270	0.972	-0.165	-0.221
-0.739	-1.608	-1.691	-3.007	-1.408	-0.931	-0.482	0.135	-0.868	-1.489	0.485	-1.929	-2.507	0.731	0.403	-0.395	2.199	-1.178	-1.141	-1.322	-0.782	0.608	-0.675	1.253	-1.231	-0.251	0.426	-0.664	1.498	-2.475	-0.124	0.078	1.188	-0.397	-1.002	-0.454	0.691	0.075	-0.744	-1.124	-0.317	-0.038	1.082	-1.005	-0.139	-0.533	0.404	-0.292	-1.201	-0.276	-0.188
1.814	-0.140	1.184	0.688	0.595	1.433	0.018	1.007	2.536	-0.453	-0.561	0.745	0.106	0.436	0.056	0.495	-1.252	0.773	1.571	0.392	0.708	1.803	0.646	-0.312	1.790	-0.185	0.050	-1.173	-0.426	1.338	0.615	-0.386	1.308	0.589	-0.506	1.084	1.703	0.509	0.138	0.494	-1.284	1.375	0.630	0.474	-0.610	0.003	-0.527	2.074	0.468	-0.269	-0.185
1.998	1.814	0.199	1.415	1.472	1.411	0.864	0.137	0.176	1.568	0.272	0.268	1.212	0.492	0.514	-0.505	-1.580	1.122	0.411	0.439	1.017	0.764	0.411	0.069	2.166	0.775	0.944	-1.367	0.494	0.332	0.534	1.423	1.265	-0.437	2.034	-0.237	1.987	0.332	0.154	-0.553	-1.006	-0.018	0.475	0.681	-0.984	-1.212	0.670	0.750	0.289	0.135	0.458
0.224	0.511	0.077	0.371	0.219	-0.121	-0.941	-0.190	-0.447	0.493	-0.691	-1.757	1.141	-0.160	-1.231	-1.185	-0.372	-0.077	-0.352	0.089	-0.360	0.098	0.617	-0.269	-0.241	0.468	-1.391	0.664	1.996	0.379	-1.280	-0.522	-1.444	0.213	-0.920	-0.892	-0.895	-0.694	-0.755	-1.059	0.004	0.513	0.300	-1.163	-0.111	1.298	-1.850	0.417	-0.575	0.047	-0.901
-0.695	0.193	-1.163	-0.539	-1.848	-1.977	-1.069	-1.031	-1.376	-0.542	-1.954	-1.013	-0.181	-0.494	-0.932	-0.564	0.183	-0.019	0.691	-0.497	-0.480	-1.175	-1.475	-1.085	-0.601	-0.061	-0.196	-0.056	1.248	-0.862	-1.282	0.447	-2.657	-1.420	-0.106	-1.258	-0.966	-0.876	-0.319	-0.600	1.735	0.395	-1.895	-0.107	0.714	1.315	-0.025	-0.267	-0.286	-0.743	-0.495
-0.912	-0.877	-0.836	-0.181	-0.201	-1.413	-0.182	0.524	-1.271	-0.067	-0.386	-0.998	0.009	-0.642	-0.583	-0.186	0.654	-1.831	-0.582	-1.553	-1.273	-1.879	-0.346	-0.535	-1.101	-0.874	-0.814	0.713	-1.040	-0.951	0.230	-2.724	-0.042	-0.042	-0.384	-1.233	-0.085	-0.054	-1.277	-0.369	1.148	0.917	0.346	-1.781	0.730	0.309	-0.306	-1.037	-1.595	0.242	-0.590
-1.381	-0.732	-0.022	-0.711	0.193	-0.169	-0.235	0.385	-0.780	-0.731	-0.249	0.105	-0.683	-0.980	0.394	-0.209	1.145	0.199	-0.129	0.310	-1.202	0.266	-0.446	0.199	-0.493	-0.041	-0.371	-1.310	-0.066	-0.116	-1.011	-0.349	0.141	0.247	0.967	-0.591	0.044	-0.285	-1.031	-0.364	0.348	-1.373	-0.186	0.855	0.987	-0.199	-0.158	0.221	1.157	-0.245	-0.091
-1.548	-1.757	-1.165	0.368	-0.724	-0.628	-0.689	-0.714	-1.301	0.598	-0.823	0.992	-0.303	0.059	-0.794	-0.744	1.154	-1.956	-1.052	-2.015	0.675	-0.803	-0.199	-1.612	-0.288	-1.170	-0.206	2.903	0.869	-0.939	-0.928	-0.299	-0.602	-0.637	-0.287	-0.699	-1.703	0.096	-0.608	-0.528	1.121	1.781	-0.901	-1.895	0.695	1.195	-0.396	-0.226	-2.674	-0.541	-1.212
1.754	2.427	2.038	2.643	0.905	1.007	0.359	0.083	0.964	0.469	-0.438	0.699	1.947	1.017	0.016	1.742	0.044	0.717	1.978	1.438	0.547	0.079	-0.685	-0.029	1.349	1.850	0.660	-0.584	-0.685	2.104	-0.230	-0.131	-0.001	0.209	-0.867	-0.690	2.447	-0.008	1.604	1.769	-0.019	-0.991	0.283	0.872	0.594	-0.596	1.331	0.880	0.690	2.133	1.033
-1.402	-0.029	-0.285	0.220	-0.888	0.429	-0.926	-1.468	0.835	-0.274	-1.047	-2.632	0.779	-1.547	-1.830	-0.678	0.705	-0.593	-1.925	0.321	-0.162	-1.290	-0.576	-1.456	-0.885	0.082	-1.603	1.507	0.681	-0.947	-0.729	0.687	-0.985	-1.484	-0.724	-1.416	-0.972	-1.467	-1.717	-0.528	0.931	1.574	-1.310	0.689	0.653	0.992	0.421	-2.465	0.494	-0.558	-0.436
-1.004	-0.960	0.233	-0.663	0.665	-0.622	-0.233	-0.958	-0.937	-0.169	-0.187	-0.346	-0.201	-0.553	0.069	-1.666	0.549	0.478	0.279	0.031	-0.714	-0.999	-0.791	-0.820	0.280	0.093	-1.631	0.038	0.680	0.459	0.388	0.133	0.170	-0.902	-0.548	-0.207	1.557	-0.479	0.068	-1.630	0.730	0.779	0.002	-0.668	0.657	0.912	-0.505	-0.651	-0.605	0.215	0.594
-0.926	0.180	-1.158	-1.103	-1.268	-0.454	-1.109	0.389	-1.881	-1.143	-0.325	-0.337	-0.257	-0.268	0.144	-1.303	1.759	-1.165	-1.388	-1.196	-0.303	-0.598	-0.644	0.849	-0.131	-0.605	-1.519	1.835	1.683	-0.291	-0.169	-1.266	-0.055	-0.809	0.220	-0.525	0.388	-0.254	0.536	-0.930	3.139	-0.484	0.427	-1.121	-0.723	1.735	-1.856	0.594	-1.193	0.599	-1.360
0.557	0.848	0.542	1.116	0.954	0.729	-0.475	-0.405	-0.047	1.160	-0.356	0.802	1.451	2.159	-0.862	0.493	0.284	1.257	1.286	-0.654	-0.680	1.621	-0.197	-0.951	1.117	0.477	1.052	-0.647	-0.531	0.477	-0.330	-0.517	-0.284	0.913	0.200	-1.237	1.535	-0.201	1.608	0.048	0.404	0.213	0.092	-1.652	0.211	-1.376	-1.290	-0.285	-0.779	1.595	0.772
-0.917	-2.428	-0.611	-1.024	-0.364	-0.586	-0.928	-1.068	0.338	1.068	-0.007	0.357	0.030	-0.395	-1.117	-0.665	1.057	-2.392	-0.285	-0.819	0.433	-1.489	-1.057	-0.609	-0.403	-0.506	0.376	0.006	2.023	-1.330	0.734	-0.575	-1.418	-1.405	1.087	-0.848	-1.251	-1.241	-1.765	-0.166	0.124	-0.487	-0.445	-1.361	-0.261	0.730	-0.944	-0.913	-1.933	-0.643	0.969
0.837	1.096	2.139	0.994	2.334	2.543	0.067	-0.429	1.842	0.556	-0.459	1.541	0.359	1.079	0.207	1.707	-0.973	1.282	1.211	1.116	1.888	1.653	0.278	-0.658	1.727	2.079	0.630	-1.169	-0.082	2.311	-0.856	1.609	-1.586	-0.880	-0.833	1.009	0.016	-0.503	0.385	1.752	-1.828	1.372	-0.426	1.170	0.209	-0.428	-0.037	-0.213	1.207	-0.694	1.097
-0.392	0.449	0.152	0.465	0.521	0.029	-1.022	-0.845	0.421	-0.745	-1.612	-0.606	0.399	-0.736	-1.028	0.268	-0.939	0.832	1.261	0.183	-1.262	-0.518	-0.580	-1.475	1.076	0.253	-0.432	-0.233	0.159	-0.501	0.598	-1.055	-0.520	-1.225	-0.081	-0.310	0.878	0.147	-0.004	0.224	0.181	-1.328	-0.961	0.027	-0.774	-0.997	-1.729	-1.030	0.001	-0.210	-0.627
1.481	0.889	1.072	1.192	0.954	1.323	-0.082	0.503	0.922	-0.163	-0.340	1.093	1.209	1.519	0.015	-0.275	-1.036	1.743	0.731	0.389	0.969	1.582	-0.109	-0.023	2.669	0.954	0.188	-1.641	1.097	0.968	0.911	1.220	0.506	0.540	0.975	-0.350	-0.003	-0.097	1.013	-0.548	-0.472	-0.696	0.910	0.346	-2.657	-0.431	-0.729	0.815	0.512	1.588	-0.282
0.587	1.217	0.265	0.222	0.738	0.988	0.194	1.327	-0.497	-0.193	0.525	2.333	0.112	-0.507	0.694	0.441	-0.520	1.140	-0.256	0.840	0.660	0.084	0.489	0.675	0.733	-0.140	1.522	-1.030	0.337	0.461	-0.692	0.351	-0.665	0.616	0.901	0.470	0.579	0.476	0.838	0.138	0.088	-0.921	0.387	0.792	0.303	0.258	-0.239	0.230	0.822	-0.215	0.375
-0.053	-2.447	-1.197	-1.718	-0.162	-0.119	0.092	-0.290	0.942	1.454	0.826	-0.556	-0.809	0.665	0.203	0.912	-0.846	-0.066	0.542	-1.535	1.041	0.271	1.102	0.316	-0.549	0.224	-0.020	0.678	-0.905	-0.584	1.733	-0.557	-0.212	1.088	-0.186	1.085	0.133	0.207	-0.509	1.043	-1.143	-0.633	0.607	-0.413	1.120	0.214	-1.725	0.773	-0.310	-0.009	-0.411
-1.602	-0.825	-1.391	-2.262	-0.729	-0.181	-0.941	0.099	0.086	-0.818	0.411	-0.976	-1.241	0.043	1.292	-0.183	1.567	-0.667	-0.457	0.321	-0.549	-0.347	-0.599	0.172	-1.192	-0.897	0.355	-0.597	1.027	-1.050	-1.107	-1.415	-0.388	-0.704	-0.737	-1.201	-0.437	-0.676	0.909	0.438	-0.143	-2.146	-0.331	-0.418	1.577	-0.716	-1.506	-0.553	-0.399	-0.046	-0.462
